hotel,origin,2015-07-01 00:00:00,2015-07-02 00:00:00,2015-07-03 00:00:00,2015-07-04 00:00:00,2015-07-05 00:00:00,2015-07-06 00:00:00,2015-07-07 00:00:00,2015-07-08 00:00:00,2015-07-09 00:00:00,2015-07-10 00:00:00,2015-07-11 00:00:00,2015-07-12 00:00:00,2015-07-13 00:00:00,2015-07-14 00:00:00,2015-07-15 00:00:00,2015-07-16 00:00:00,2015-07-17 00:00:00,2015-07-18 00:00:00,2015-07-19 00:00:00,2015-07-20 00:00:00,2015-07-21 00:00:00,2015-07-22 00:00:00,2015-07-23 00:00:00,2015-07-24 00:00:00,2015-07-25 00:00:00,2015-07-26 00:00:00,2015-07-27 00:00:00,2015-07-28 00:00:00,2015-07-29 00:00:00,2015-07-30 00:00:00,2015-07-31 00:00:00,2015-08-01 00:00:00,2015-08-02 00:00:00,2015-08-03 00:00:00,2015-08-04 00:00:00,2015-08-05 00:00:00,2015-08-06 00:00:00,2015-08-07 00:00:00,2015-08-08 00:00:00,2015-08-09 00:00:00,2015-08-10 00:00:00,2015-08-11 00:00:00,2015-08-12 00:00:00,2015-08-13 00:00:00,2015-08-14 00:00:00,2015-08-15 00:00:00,2015-08-16 00:00:00,2015-08-17 00:00:00,2015-08-18 00:00:00,2015-08-19 00:00:00,2015-08-20 00:00:00,2015-08-21 00:00:00,2015-08-22 00:00:00,2015-08-23 00:00:00,2015-08-24 00:00:00,2015-08-25 00:00:00,2015-08-26 00:00:00,2015-08-27 00:00:00,2015-08-28 00:00:00,2015-08-29 00:00:00,2015-08-30 00:00:00,2015-08-31 00:00:00,2015-09-01 00:00:00,2015-09-02 00:00:00,2015-09-03 00:00:00,2015-09-04 00:00:00,2015-09-05 00:00:00,2015-09-06 00:00:00,2015-09-07 00:00:00,2015-09-08 00:00:00,2015-09-09 00:00:00,2015-09-10 00:00:00,2015-09-11 00:00:00,2015-09-12 00:00:00,2015-09-13 00:00:00,2015-09-14 00:00:00,2015-09-15 00:00:00,2015-09-16 00:00:00,2015-09-17 00:00:00,2015-09-18 00:00:00,2015-09-19 00:00:00,2015-09-20 00:00:00,2015-09-21 00:00:00,2015-09-22 00:00:00,2015-09-23 00:00:00,2015-09-24 00:00:00,2015-09-25 00:00:00,2015-09-26 00:00:00,2015-09-27 00:00:00,2015-09-28 00:00:00,2015-09-29 00:00:00,2015-09-30 00:00:00,2015-10-01 00:00:00,2015-10-02 00:00:00,2015-10-03 00:00:00,2015-10-04 00:00:00,2015-10-05 00:00:00,2015-10-06 00:00:00,2015-10-07 00:00:00,2015-10-08 00:00:00,2015-10-09 00:00:00,2015-10-10 00:00:00,2015-10-11 00:00:00,2015-10-12 00:00:00,2015-10-13 00:00:00,2015-10-14 00:00:00,2015-10-15 00:00:00,2015-10-16 00:00:00,2015-10-17 00:00:00,2015-10-18 00:00:00,2015-10-19 00:00:00,2015-10-20 00:00:00,2015-10-21 00:00:00,2015-10-22 00:00:00,2015-10-23 00:00:00,2015-10-24 00:00:00,2015-10-25 00:00:00,2015-10-26 00:00:00,2015-10-27 00:00:00,2015-10-28 00:00:00,2015-10-29 00:00:00,2015-10-30 00:00:00,2015-10-31 00:00:00,2015-11-01 00:00:00,2015-11-02 00:00:00,2015-11-03 00:00:00,2015-11-04 00:00:00,2015-11-05 00:00:00,2015-11-06 00:00:00,2015-11-07 00:00:00,2015-11-08 00:00:00,2015-11-09 00:00:00,2015-11-10 00:00:00,2015-11-11 00:00:00,2015-11-12 00:00:00,2015-11-13 00:00:00,2015-11-14 00:00:00,2015-11-15 00:00:00,2015-11-16 00:00:00,2015-11-17 00:00:00,2015-11-18 00:00:00,2015-11-19 00:00:00,2015-11-20 00:00:00,2015-11-21 00:00:00,2015-11-22 00:00:00,2015-11-23 00:00:00,2015-11-24 00:00:00,2015-11-25 00:00:00,2015-11-26 00:00:00,2015-11-27 00:00:00,2015-11-28 00:00:00,2015-11-29 00:00:00,2015-11-30 00:00:00,2015-12-01 00:00:00,2015-12-02 00:00:00,2015-12-03 00:00:00,2015-12-04 00:00:00,2015-12-05 00:00:00,2015-12-06 00:00:00,2015-12-07 00:00:00,2015-12-08 00:00:00,2015-12-09 00:00:00,2015-12-10 00:00:00,2015-12-11 00:00:00,2015-12-12 00:00:00,2015-12-13 00:00:00,2015-12-14 00:00:00,2015-12-15 00:00:00,2015-12-16 00:00:00,2015-12-17 00:00:00,2015-12-18 00:00:00,2015-12-19 00:00:00,2015-12-20 00:00:00,2015-12-21 00:00:00,2015-12-22 00:00:00,2015-12-23 00:00:00,2015-12-24 00:00:00,2015-12-25 00:00:00,2015-12-26 00:00:00,2015-12-27 00:00:00,2015-12-28 00:00:00,2015-12-29 00:00:00,2015-12-30 00:00:00,2015-12-31 00:00:00,2016-01-01 00:00:00,2016-01-02 00:00:00,2016-01-03 00:00:00,2016-01-04 00:00:00,2016-01-05 00:00:00,2016-01-06 00:00:00,2016-01-07 00:00:00,2016-01-08 00:00:00,2016-01-09 00:00:00,2016-01-10 00:00:00,2016-01-11 00:00:00,2016-01-12 00:00:00,2016-01-13 00:00:00,2016-01-14 00:00:00,2016-01-15 00:00:00,2016-01-16 00:00:00,2016-01-17 00:00:00,2016-01-18 00:00:00,2016-01-19 00:00:00,2016-01-20 00:00:00,2016-01-21 00:00:00,2016-01-22 00:00:00,2016-01-23 00:00:00,2016-01-24 00:00:00,2016-01-25 00:00:00,2016-01-26 00:00:00,2016-01-27 00:00:00,2016-01-28 00:00:00,2016-01-29 00:00:00,2016-01-30 00:00:00,2016-01-31 00:00:00,2016-02-01 00:00:00,2016-02-02 00:00:00,2016-02-03 00:00:00,2016-02-04 00:00:00,2016-02-05 00:00:00,2016-02-06 00:00:00,2016-02-07 00:00:00,2016-02-08 00:00:00,2016-02-09 00:00:00,2016-02-10 00:00:00,2016-02-11 00:00:00,2016-02-12 00:00:00,2016-02-13 00:00:00,2016-02-14 00:00:00,2016-02-15 00:00:00,2016-02-16 00:00:00,2016-02-17 00:00:00,2016-02-18 00:00:00,2016-02-19 00:00:00,2016-02-20 00:00:00,2016-02-21 00:00:00,2016-02-22 00:00:00,2016-02-23 00:00:00,2016-02-24 00:00:00,2016-02-25 00:00:00,2016-02-26 00:00:00,2016-02-27 00:00:00,2016-02-28 00:00:00,2016-02-29 00:00:00,2016-03-01 00:00:00,2016-03-02 00:00:00,2016-03-03 00:00:00,2016-03-04 00:00:00,2016-03-05 00:00:00,2016-03-06 00:00:00,2016-03-07 00:00:00,2016-03-08 00:00:00,2016-03-09 00:00:00,2016-03-10 00:00:00,2016-03-11 00:00:00,2016-03-12 00:00:00,2016-03-13 00:00:00,2016-03-14 00:00:00,2016-03-15 00:00:00,2016-03-16 00:00:00,2016-03-17 00:00:00,2016-03-18 00:00:00,2016-03-19 00:00:00,2016-03-20 00:00:00,2016-03-21 00:00:00,2016-03-22 00:00:00,2016-03-23 00:00:00,2016-03-24 00:00:00,2016-03-25 00:00:00,2016-03-26 00:00:00,2016-03-27 00:00:00,2016-03-28 00:00:00,2016-03-29 00:00:00,2016-03-30 00:00:00,2016-03-31 00:00:00,2016-04-01 00:00:00,2016-04-02 00:00:00,2016-04-03 00:00:00,2016-04-04 00:00:00,2016-04-05 00:00:00,2016-04-06 00:00:00,2016-04-07 00:00:00,2016-04-08 00:00:00,2016-04-09 00:00:00,2016-04-10 00:00:00,2016-04-11 00:00:00,2016-04-12 00:00:00,2016-04-13 00:00:00,2016-04-14 00:00:00,2016-04-15 00:00:00,2016-04-16 00:00:00,2016-04-17 00:00:00,2016-04-18 00:00:00,2016-04-19 00:00:00,2016-04-20 00:00:00,2016-04-21 00:00:00,2016-04-22 00:00:00,2016-04-23 00:00:00,2016-04-24 00:00:00,2016-04-25 00:00:00,2016-04-26 00:00:00,2016-04-27 00:00:00,2016-04-28 00:00:00,2016-04-29 00:00:00,2016-04-30 00:00:00,2016-05-01 00:00:00,2016-05-02 00:00:00,2016-05-03 00:00:00,2016-05-04 00:00:00,2016-05-05 00:00:00,2016-05-06 00:00:00,2016-05-07 00:00:00,2016-05-08 00:00:00,2016-05-09 00:00:00,2016-05-10 00:00:00,2016-05-11 00:00:00,2016-05-12 00:00:00,2016-05-13 00:00:00,2016-05-14 00:00:00,2016-05-15 00:00:00,2016-05-16 00:00:00,2016-05-17 00:00:00,2016-05-18 00:00:00,2016-05-19 00:00:00,2016-05-20 00:00:00,2016-05-21 00:00:00,2016-05-22 00:00:00,2016-05-23 00:00:00,2016-05-24 00:00:00,2016-05-25 00:00:00,2016-05-26 00:00:00,2016-05-27 00:00:00,2016-05-28 00:00:00,2016-05-29 00:00:00,2016-05-30 00:00:00,2016-05-31 00:00:00,2016-06-01 00:00:00,2016-06-02 00:00:00,2016-06-03 00:00:00,2016-06-04 00:00:00,2016-06-05 00:00:00,2016-06-06 00:00:00,2016-06-07 00:00:00,2016-06-08 00:00:00,2016-06-09 00:00:00,2016-06-10 00:00:00,2016-06-11 00:00:00,2016-06-12 00:00:00,2016-06-13 00:00:00,2016-06-14 00:00:00,2016-06-15 00:00:00,2016-06-16 00:00:00,2016-06-17 00:00:00,2016-06-18 00:00:00,2016-06-19 00:00:00,2016-06-20 00:00:00,2016-06-21 00:00:00,2016-06-22 00:00:00,2016-06-23 00:00:00,2016-06-24 00:00:00,2016-06-25 00:00:00,2016-06-26 00:00:00,2016-06-27 00:00:00,2016-06-28 00:00:00,2016-06-29 00:00:00,2016-06-30 00:00:00,2016-07-01 00:00:00,2016-07-02 00:00:00,2016-07-03 00:00:00,2016-07-04 00:00:00,2016-07-05 00:00:00,2016-07-06 00:00:00,2016-07-07 00:00:00,2016-07-08 00:00:00,2016-07-09 00:00:00,2016-07-10 00:00:00,2016-07-11 00:00:00,2016-07-12 00:00:00,2016-07-13 00:00:00,2016-07-14 00:00:00,2016-07-15 00:00:00,2016-07-16 00:00:00,2016-07-17 00:00:00,2016-07-18 00:00:00,2016-07-19 00:00:00,2016-07-20 00:00:00,2016-07-21 00:00:00,2016-07-22 00:00:00,2016-07-23 00:00:00,2016-07-24 00:00:00,2016-07-25 00:00:00,2016-07-26 00:00:00,2016-07-27 00:00:00,2016-07-28 00:00:00,2016-07-29 00:00:00,2016-07-30 00:00:00,2016-07-31 00:00:00,2016-08-01 00:00:00,2016-08-02 00:00:00,2016-08-03 00:00:00,2016-08-04 00:00:00,2016-08-05 00:00:00,2016-08-06 00:00:00,2016-08-07 00:00:00,2016-08-08 00:00:00,2016-08-09 00:00:00,2016-08-10 00:00:00,2016-08-11 00:00:00,2016-08-12 00:00:00,2016-08-13 00:00:00,2016-08-14 00:00:00,2016-08-15 00:00:00,2016-08-16 00:00:00,2016-08-17 00:00:00,2016-08-18 00:00:00,2016-08-19 00:00:00,2016-08-20 00:00:00,2016-08-21 00:00:00,2016-08-22 00:00:00,2016-08-23 00:00:00,2016-08-24 00:00:00,2016-08-25 00:00:00,2016-08-26 00:00:00,2016-08-27 00:00:00,2016-08-28 00:00:00,2016-08-29 00:00:00,2016-08-30 00:00:00,2016-08-31 00:00:00,2016-09-01 00:00:00,2016-09-02 00:00:00,2016-09-03 00:00:00,2016-09-04 00:00:00,2016-09-05 00:00:00,2016-09-06 00:00:00,2016-09-07 00:00:00,2016-09-08 00:00:00,2016-09-09 00:00:00,2016-09-10 00:00:00,2016-09-11 00:00:00,2016-09-12 00:00:00,2016-09-13 00:00:00,2016-09-14 00:00:00,2016-09-15 00:00:00,2016-09-16 00:00:00,2016-09-17 00:00:00,2016-09-18 00:00:00,2016-09-19 00:00:00,2016-09-20 00:00:00,2016-09-21 00:00:00,2016-09-22 00:00:00,2016-09-23 00:00:00,2016-09-24 00:00:00,2016-09-25 00:00:00,2016-09-26 00:00:00,2016-09-27 00:00:00,2016-09-28 00:00:00,2016-09-29 00:00:00,2016-09-30 00:00:00,2016-10-01 00:00:00,2016-10-02 00:00:00,2016-10-03 00:00:00,2016-10-04 00:00:00,2016-10-05 00:00:00,2016-10-06 00:00:00,2016-10-07 00:00:00,2016-10-08 00:00:00,2016-10-09 00:00:00,2016-10-10 00:00:00,2016-10-11 00:00:00,2016-10-12 00:00:00,2016-10-13 00:00:00,2016-10-14 00:00:00,2016-10-15 00:00:00,2016-10-16 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,2016-10-19 00:00:00,2016-10-20 00:00:00,2016-10-21 00:00:00,2016-10-22 00:00:00,2016-10-23 00:00:00,2016-10-24 00:00:00,2016-10-25 00:00:00,2016-10-26 00:00:00,2016-10-27 00:00:00,2016-10-28 00:00:00,2016-10-29 00:00:00,2016-10-30 00:00:00,2016-10-31 00:00:00,2016-11-01 00:00:00,2016-11-02 00:00:00,2016-11-03 00:00:00,2016-11-04 00:00:00,2016-11-05 00:00:00,2016-11-06 00:00:00,2016-11-07 00:00:00,2016-11-08 00:00:00,2016-11-09 00:00:00,2016-11-10 00:00:00,2016-11-11 00:00:00,2016-11-12 00:00:00,2016-11-13 00:00:00,2016-11-14 00:00:00,2016-11-15 00:00:00,2016-11-16 00:00:00,2016-11-17 00:00:00,2016-11-18 00:00:00,2016-11-19 00:00:00,2016-11-20 00:00:00,2016-11-21 00:00:00,2016-11-22 00:00:00,2016-11-23 00:00:00,2016-11-24 00:00:00,2016-11-25 00:00:00,2016-11-26 00:00:00,2016-11-27 00:00:00,2016-11-28 00:00:00,2016-11-29 00:00:00,2016-11-30 00:00:00,2016-12-01 00:00:00,2016-12-02 00:00:00,2016-12-03 00:00:00,2016-12-04 00:00:00,2016-12-05 00:00:00,2016-12-06 00:00:00,2016-12-07 00:00:00,2016-12-08 00:00:00,2016-12-09 00:00:00,2016-12-10 00:00:00,2016-12-11 00:00:00,2016-12-12 00:00:00,2016-12-13 00:00:00,2016-12-14 00:00:00,2016-12-15 00:00:00,2016-12-16 00:00:00,2016-12-17 00:00:00,2016-12-18 00:00:00,2016-12-19 00:00:00,2016-12-20 00:00:00,2016-12-21 00:00:00,2016-12-22 00:00:00,2016-12-23 00:00:00,2016-12-24 00:00:00,2016-12-25 00:00:00,2016-12-26 00:00:00,2016-12-27 00:00:00,2016-12-28 00:00:00,2016-12-29 00:00:00,2016-12-30 00:00:00,2016-12-31 00:00:00,2017-01-01 00:00:00,2017-01-02 00:00:00,2017-01-03 00:00:00,2017-01-04 00:00:00,2017-01-05 00:00:00,2017-01-06 00:00:00,2017-01-07 00:00:00,2017-01-08 00:00:00,2017-01-09 00:00:00,2017-01-10 00:00:00,2017-01-11 00:00:00,2017-01-12 00:00:00,2017-01-13 00:00:00,2017-01-14 00:00:00,2017-01-15 00:00:00,2017-01-16 00:00:00,2017-01-17 00:00:00,2017-01-18 00:00:00,2017-01-19 00:00:00,2017-01-20 00:00:00,2017-01-21 00:00:00,2017-01-22 00:00:00,2017-01-23 00:00:00,2017-01-24 00:00:00,2017-01-25 00:00:00,2017-01-26 00:00:00,2017-01-27 00:00:00,2017-01-28 00:00:00,2017-01-29 00:00:00,2017-01-30 00:00:00,2017-01-31 00:00:00,2017-02-01 00:00:00,2017-02-02 00:00:00,2017-02-03 00:00:00,2017-02-04 00:00:00,2017-02-05 00:00:00,2017-02-06 00:00:00,2017-02-07 00:00:00,2017-02-08 00:00:00,2017-02-09 00:00:00,2017-02-10 00:00:00,2017-02-11 00:00:00,2017-02-12 00:00:00,2017-02-13 00:00:00,2017-02-14 00:00:00,2017-02-15 00:00:00,2017-02-16 00:00:00,2017-02-17 00:00:00,2017-02-18 00:00:00,2017-02-19 00:00:00,2017-02-20 00:00:00,2017-02-21 00:00:00,2017-02-22 00:00:00,2017-02-23 00:00:00,2017-02-24 00:00:00,2017-02-25 00:00:00,2017-02-26 00:00:00,2017-02-27 00:00:00,2017-02-28 00:00:00,2017-03-01 00:00:00,2017-03-02 00:00:00,2017-03-03 00:00:00,2017-03-04 00:00:00,2017-03-05 00:00:00,2017-03-06 00:00:00,2017-03-07 00:00:00,2017-03-08 00:00:00,2017-03-09 00:00:00,2017-03-10 00:00:00,2017-03-11 00:00:00,2017-03-12 00:00:00,2017-03-13 00:00:00,2017-03-14 00:00:00,2017-03-15 00:00:00,2017-03-16 00:00:00,2017-03-17 00:00:00,2017-03-18 00:00:00,2017-03-19 00:00:00,2017-03-20 00:00:00,2017-03-21 00:00:00,2017-03-22 00:00:00,2017-03-23 00:00:00,2017-03-24 00:00:00,2017-03-25 00:00:00,2017-03-26 00:00:00,2017-03-27 00:00:00,2017-03-28 00:00:00,2017-03-29 00:00:00,2017-03-30 00:00:00,2017-03-31 00:00:00,2017-04-01 00:00:00,2017-04-02 00:00:00,2017-04-03 00:00:00,2017-04-04 00:00:00,2017-04-05 00:00:00,2017-04-06 00:00:00,2017-04-07 00:00:00,2017-04-08 00:00:00,2017-04-09 00:00:00,2017-04-10 00:00:00,2017-04-11 00:00:00,2017-04-12 00:00:00,2017-04-13 00:00:00,2017-04-14 00:00:00,2017-04-15 00:00:00,2017-04-16 00:00:00,2017-04-17 00:00:00,2017-04-18 00:00:00,2017-04-19 00:00:00,2017-04-20 00:00:00,2017-04-21 00:00:00,2017-04-22 00:00:00,2017-04-23 00:00:00,2017-04-24 00:00:00,2017-04-25 00:00:00,2017-04-26 00:00:00,2017-04-27 00:00:00,2017-04-28 00:00:00,2017-04-29 00:00:00,2017-04-30 00:00:00,2017-05-01 00:00:00,2017-05-02 00:00:00,2017-05-03 00:00:00,2017-05-04 00:00:00,2017-05-05 00:00:00,2017-05-06 00:00:00,2017-05-07 00:00:00,2017-05-08 00:00:00,2017-05-09 00:00:00,2017-05-10 00:00:00,2017-05-11 00:00:00,2017-05-12 00:00:00,2017-05-13 00:00:00,2017-05-14 00:00:00,2017-05-15 00:00:00,2017-05-16 00:00:00,2017-05-17 00:00:00,2017-05-18 00:00:00,2017-05-19 00:00:00,2017-05-20 00:00:00,2017-05-21 00:00:00,2017-05-22 00:00:00,2017-05-23 00:00:00,2017-05-24 00:00:00,2017-05-25 00:00:00,2017-05-26 00:00:00,2017-05-27 00:00:00,2017-05-28 00:00:00,2017-05-29 00:00:00,2017-05-30 00:00:00,2017-05-31 00:00:00,2017-06-01 00:00:00,2017-06-02 00:00:00,2017-06-03 00:00:00,2017-06-04 00:00:00,2017-06-05 00:00:00,2017-06-06 00:00:00,2017-06-07 00:00:00,2017-06-08 00:00:00,2017-06-09 00:00:00,2017-06-10 00:00:00,2017-06-11 00:00:00,2017-06-12 00:00:00,2017-06-13 00:00:00,2017-06-14 00:00:00,2017-06-15 00:00:00,2017-06-16 00:00:00,2017-06-17 00:00:00,2017-06-18 00:00:00,2017-06-19 00:00:00,2017-06-20 00:00:00,2017-06-21 00:00:00,2017-06-22 00:00:00,2017-06-23 00:00:00,2017-06-24 00:00:00,2017-06-25 00:00:00,2017-06-26 00:00:00,2017-06-27 00:00:00,2017-06-28 00:00:00,2017-06-29 00:00:00,2017-06-30 00:00:00,2017-07-01 00:00:00,2017-07-02 00:00:00,2017-07-03 00:00:00,2017-07-04 00:00:00,2017-07-05 00:00:00,2017-07-06 00:00:00,2017-07-07 00:00:00,2017-07-08 00:00:00,2017-07-09 00:00:00,2017-07-10 00:00:00,2017-07-11 00:00:00,2017-07-12 00:00:00,2017-07-13 00:00:00,2017-07-14 00:00:00,2017-07-15 00:00:00,2017-07-16 00:00:00,2017-07-17 00:00:00,2017-07-18 00:00:00,2017-07-19 00:00:00,2017-07-20 00:00:00,2017-07-21 00:00:00,2017-07-22 00:00:00,2017-07-23 00:00:00,2017-07-24 00:00:00,2017-07-25 00:00:00,2017-07-26 00:00:00,2017-07-27 00:00:00,2017-07-28 00:00:00,2017-07-29 00:00:00,2017-07-30 00:00:00,2017-07-31 00:00:00,2017-08-01 00:00:00,2017-08-02 00:00:00,2017-08-03 00:00:00,2017-08-04 00:00:00,2017-08-05 00:00:00,2017-08-06 00:00:00,2017-08-07 00:00:00,2017-08-08 00:00:00,2017-08-09 00:00:00,2017-08-10 00:00:00,2017-08-11 00:00:00,2017-08-12 00:00:00,2017-08-13 00:00:00,2017-08-14 00:00:00,2017-08-15 00:00:00,2017-08-16 00:00:00,2017-08-17 00:00:00,2017-08-18 00:00:00,2017-08-19 00:00:00,2017-08-20 00:00:00,2017-08-21 00:00:00,2017-08-22 00:00:00,2017-08-23 00:00:00,2017-08-24 00:00:00,2017-08-25 00:00:00,2017-08-26 00:00:00,2017-08-27 00:00:00,2017-08-28 00:00:00,2017-08-29 00:00:00,2017-08-30 00:00:00,2017-08-31 00:00:00
City Hotel,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,18.0,3.0,4.0,2.0,2.0,30.0,3.0,13.0,4.0,59.0,18.0,28.0,74.0,15.0,41.0,29.0,20.0,15.0,53.0,65.0,17.0,56.0,27.0,27.0,13.0,28.0,36.0,15.0,34.0,27.0,31.0,8.0,8.0,35.0,47.0,41.0,21.0,30.0,30.0,82.0,54.0,62.0,31.0,22.0,68.0,27.0,44.0,21.0,21.0,52.0,43.0,45.0,43.0,14.0,42.0,42.0,51.0,57.0,47.0,47.0,72.0,44.0,21.0,17.0,27.0,41.0,29.0,34.0,21.0,71.0,49.0,33.0,24.0,24.0,28.0,64.0,22.0,28.0,13.0,18.0,74.0,103.0,37.0,41.0,86.0,53.0,23.0,27.0,23.0,25.0,25.0,25.0,15.0,91.0,18.0,16.0,37.0,23.0,18.0,14.0,22.0,17.0,46.0,19.0,13.0,17.0,17.0,17.0,11.0,9.0,20.0,8.0,11.0,28.0,8.0,13.0,19.0,11.0,16.0,99.0,18.0,6.0,18.0,20.0,8.0,6.0,6.0,8.0,10.0,15.0,40.0,116.0,16.0,4.0,5.0,26.0,10.0,11.0,7.0,5.0,7.0,5.0,10.0,9.0,10.0,15.0,8.0,8.0,6.0,17.0,17.0,17.0,53.0,40.0,33.0,67.0,50.0,36.0,15.0,52.0,14.0,26.0,9.0,19.0,14.0,26.0,12.0,17.0,5.0,14.0,7.0,40.0,35.0,24.0,20.0,17.0,59.0,29.0,17.0,24.0,21.0,21.0,36.0,18.0,23.0,17.0,42.0,24.0,17.0,22.0,11.0,34.0,30.0,62.0,85.0,57.0,40.0,24.0,29.0,50.0,90.0,60.0,47.0,38.0,28.0,19.0,37.0,46.0,41.0,44.0,43.0,29.0,33.0,38.0,59.0,64.0,36.0,29.0,43.0,46.0,70.0,80.0,59.0,42.0,62.0,52.0,55.0,64.0,96.0,56.0,59.0,49.0,41.0,43.0,66.0,65.0,71.0,81.0,60.0,53.0,76.0,106.0,87.0,51.0,28.0,81.0,53.0,54.0,72.0,64.0,61.0,64.0,62.0,40.0,42.0,66.0,98.0,73.0,56.0,93.0,74.0,63.0,70.0,84.0,71.0,85.0,76.0,38.0,92.0,68.0,108.0,78.0,59.0,71.0,60.0,66.0,88.0,90.0,69.0,50.0,89.0,25.0,53.0,95.0,72.0,79.0,58.0,103.0,74.0,72.0,60.0,107.0,55.0,87.0,68.0,70.0,50.0,81.0,46.0,105.0,72.0,67.0,48.0,43.0,110.0,36.0,28.0,92.0,73.0,64.0,49.0,101.0,59.0,64.0,29.0,144.0,35.0,70.0,98.0,53.0,29.0,60.0,59.0,44.0,90.0,66.0,91.0,42.0,64.0,87.0,47.0,40.0,45.0,145.0,3.0,129.0,81.0,70.0,48.0,78.0,75.0,64.0,69.0,68.0,47.0,79.0,70.0,77.0,51.0,55.0,92.0,55.0,75.0,66.0,57.0,80.0,63.0,86.0,49.0,46.0,97.0,61.0,103.0,60.0,88.0,55.0,69.0,77.0,55.0,125.0,54.0,105.0,70.0,93.0,78.0,74.0,98.0,74.0,115.0,81.0,61.0,74.0,87.0,110.0,83.0,77.0,72.0,89.0,118.0,83.0,112.0,97.0,101.0,69.0,93.0,80.0,96.0,59.0,103.0,94.0,78.0,82.0,85.0,96.0,91.0,81.0,102.0,52.0,51.0,88.0,74.0,63.0,89.0,99.0,90.0,55.0,112.0,112.0,70.0,84.0,82.0,71.0,107.0,93.0,83.0,52.0,101.0,98.0,61.0,61.0,78.0,124.0,87.0,102.0,109.0,89.0,81.0,98.0,123.0,55.0,88.0,120.0,78.0,52.0,101.0,109.0,52.0,112.0,93.0,52.0,56.0,85.0,86.0,64.0,119.0,58.0,91.0,76.0,71.0,148.0,123.0,118.0,79.0,64.0,80.0,59.0,80.0,69.0,67.0,87.0,26.0,28.0,57.0,127.0,74.0,80.0,70.0,35.0,67.0,68.0,102.0,71.0,62.0,117.0,40.0,52.0,50.0,78.0,36.0,47.0,50.0,29.0,39.0,60.0,96.0,73.0,60.0,66.0,51.0,79.0,100.0,49.0,38.0,11.0,31.0,32.0,25.0,33.0,73.0,35.0,37.0,42.0,26.0,45.0,48.0,49.0,47.0,49.0,102.0,135.0,81.0,102.0,81.0,39.0,44.0,109.0,82.0,46.0,43.0,63.0,31.0,42.0,37.0,43.0,32.0,67.0,43.0,48.0,39.0,48.0,25.0,111.0,52.0,48.0,56.0,54.0,54.0,39.0,52.0,31.0,48.0,30.0,27.0,38.0,26.0,35.0,55.0,58.0,50.0,65.0,38.0,35.0,21.0,66.0,82.0,59.0,88.0,90.0,59.0,102.0,47.0,69.0,38.0,84.0,85.0,41.0,84.0,53.0,64.0,67.0,99.0,86.0,34.0,51.0,95.0,93.0,50.0,90.0,92.0,67.0,59.0,76.0,118.0,67.0,67.0,91.0,53.0,46.0,106.0,93.0,56.0,77.0,68.0,54.0,52.0,91.0,139.0,67.0,85.0,98.0,42.0,72.0,87.0,98.0,72.0,65.0,113.0,46.0,86.0,81.0,96.0,98.0,117.0,108.0,74.0,83.0,115.0,120.0,112.0,84.0,95.0,64.0,89.0,83.0,138.0,66.0,74.0,101.0,51.0,75.0,88.0,181.0,130.0,70.0,119.0,108.0,69.0,90.0,149.0,127.0,82.0,96.0,90.0,75.0,131.0,105.0,78.0,89.0,90.0,67.0,91.0,114.0,114.0,111.0,97.0,95.0,66.0,179.0,121.0,101.0,64.0,82.0,73.0,57.0,68.0,95.0,100.0,88.0,70.0,117.0,74.0,72.0,127.0,92.0,51.0,90.0,88.0,52.0,69.0,94.0,85.0,90.0,85.0,102.0,93.0,80.0,87.0,77.0,52.0,90.0,77.0,123.0,98.0,111.0,95.0,81.0,82.0,89.0,114.0,92.0,114.0,129.0,76.0,108.0,105.0,83.0,81.0,128.0,66.0,161.0,89.0,117.0,72.0,58.0,77.0,83.0,113.0,77.0,120.0,70.0,79.0,91.0,91.0,95.0,69.0,103.0,80.0,92.0,101.0,82.0,71.0,68.0,104.0,59.0,88.0,84.0,68.0,109.0,80.0,91.0,81.0,109.0,95.0,107.0,75.0,82.0,83.0,48.0,72.0,81.0,121.0,82.0,86.0,48.0,62.0,42.0,68.0
